amount,booking_hour,lead_time_hours,is_receipt_edited,customer_history,is_fraud
3911,11,69,1,0,0
6658,17,44,1,3,0
9941,10,32,1,4,1
5413,22,6,1,0,0
7917,15,65,1,1,0
4748,2,69,0,2,0
2394,12,62,1,8,0
8266,5,8,1,5,0
8574,23,6,1,3,1
3720,0,45,1,4,1
3454,5,31,0,4,0
9901,6,1,1,4,1
5433,17,48,1,0,0
7295,9,36,1,4,0
9996,14,1,0,0,1
1514,22,12,1,1,0
2757,16,35,1,1,0
3931,23,50,1,1,0
3976,7,66,1,4,0
5911,16,47,1,1,0
6626,21,58,1,5,0
4778,20,27,1,9,0
5167,5,67,1,7,1
7090,1,66,1,3,1
9907,20,3,1,7,1
8813,17,36,1,1,1
7892,22,47,0,2,0
7446,5,50,0,7,0
4170,17,61,1,2,0
5780,15,2,1,0,1
5548,8,19,0,1,0
2059,8,56,0,0,0
3356,20,23,1,1,0
1038,22,41,1,7,0
5703,17,50,1,3,0
8833,16,14,1,2,1
3844,19,13,1,9,0
7154,17,26,1,6,0
2823,9,2,1,0,1
6383,11,41,1,1,0
9712,12,22,1,8,1
8721,14,28,1,4,1
9958,4,51,1,4,1
1933,1,70,1,8,0
7078,13,28,1,6,0
8115,15,9,1,4,1
1269,14,42,1,6,0
1306,3,5,1,2,0
3557,23,45,1,4,0
9984,10,35,1,0,1
5737,6,26,1,1,0
2663,21,11,1,1,0
9338,4,17,1,1,1
1571,4,37,1,6,1
9445,8,49,1,4,0
8858,7,27,1,3,1
6116,9,13,1,4,0
9586,13,2,1,2,1
3255,12,22,1,4,0
1207,11,68,0,9,0
4911,4,6,1,5,1
4242,20,66,1,3,0
4356,22,36,1,2,0
5109,11,20,1,9,0
7938,6,36,1,4,0
7047,6,30,0,3,0
9782,0,16,1,8,1
3693,0,65,1,1,0
8904,9,5,1,5,0
6486,2,5,1,0,1
3365,23,39,1,2,0
8892,15,13,1,3,1
9220,10,39,1,9,0
6618,14,47,1,1,0
9352,23,36,0,0,0
8125,1,63,1,4,1
1105,13,20,1,4,0
8554,4,62,0,2,1
7949,18,28,1,0,0
4890,16,7,1,3,0
4005,13,14,1,3,0
6249,21,65,1,0,0
8526,15,33,1,0,1
4389,1,25,1,2,1
8099,20,33,1,1,1
8158,3,5,0,1,0
8215,9,15,1,1,1
8555,23,71,0,3,0
3869,16,61,1,3,0
4432,9,13,1,3,0
4174,11,21,1,3,0
5218,23,66,1,0,0
3612,20,50,1,3,0
3203,18,28,1,8,0
5790,14,31,1,1,0
3385,12,16,1,2,0
6126,14,32,1,1,0
2007,17,33,1,4,0
8179,10,18,1,8,1
6734,18,59,1,0,0
6352,1,22,1,9,0
5732,3,7,1,2,1
6056,4,16,1,3,1
5499,23,70,1,1,0
3920,21,56,1,0,0
5061,22,67,1,4,0
6172,4,54,1,4,1
3731,21,54,1,1,0
2098,15,49,1,2,0
7287,7,32,0,0,0
8629,0,19,1,4,1
9226,21,38,0,3,0
2267,8,9,1,1,0
9073,0,2,1,6,1
4633,15,17,1,2,0
2843,0,6,1,3,1
6631,16,63,1,6,0
3734,11,39,1,2,0
4665,18,10,1,7,0
6539,9,46,0,4,0
6084,0,35,0,6,0
7540,19,70,1,7,0
4696,15,34,1,4,0
8057,14,2,1,6,1
8392,7,63,1,0,0
2016,8,39,1,0,0
6450,1,49,0,1,0
5636,22,10,1,2,0
4374,21,34,0,2,0
6578,13,61,1,0,0
2050,18,12,1,1,0
1013,3,13,1,0,1
7439,21,45,0,2,0
1988,22,21,1,3,0
6311,7,16,1,1,0
7585,16,51,1,2,0
8513,19,9,0,3,0
8014,5,35,1,8,1
4814,11,60,1,5,0
1899,3,25,1,0,1
9815,9,50,1,4,1
6346,17,19,1,1,0
8005,15,7,1,3,1
9946,18,9,1,7,1
4224,0,30,1,4,1
3200,2,47,1,3,0
5736,11,8,0,1,0
6534,2,67,1,0,0
4155,22,60,1,6,0
1001,16,21,1,3,0
3064,5,69,1,8,1
7656,16,41,1,3,0
6895,23,17,1,5,0
5179,4,67,1,7,1
4788,3,65,1,1,1
9213,18,35,1,0,1
9680,0,53,1,3,1
2636,15,32,1,0,0
7235,0,66,0,4,0
3049,1,61,0,1,0
1458,14,21,1,7,0
5282,11,51,1,2,0
2980,22,44,1,9,0
3382,19,15,0,5,0
1502,11,28,0,0,0
2021,14,4,1,1,1
1634,2,33,1,5,1
1860,0,17,1,1,1
1955,15,52,1,4,0
6724,9,21,1,8,0
2585,7,65,1,3,0
2927,14,60,1,3,0
3568,15,44,1,4,0
7694,11,55,1,4,0
4556,23,17,1,4,0
2887,5,11,1,7,0
5644,20,50,1,8,0
6791,20,42,1,6,0
4099,21,18,1,3,0
2763,15,70,1,6,0
6543,12,55,1,2,0
4073,17,45,1,0,0
1116,10,14,1,5,0
2265,4,10,1,1,1
1956,6,26,0,4,0
3433,21,52,1,3,0
3255,16,44,1,2,0
6892,22,19,1,0,0
9508,13,25,0,5,0
8437,19,42,1,5,1
9164,0,54,1,0,0
7342,13,16,1,4,0
4192,23,48,1,0,0
4627,14,18,1,0,0
8424,14,3,1,3,0
1629,8,38,1,8,0
7573,16,31,1,3,0
6699,22,1,1,0,1
4843,21,36,1,2,0
4762,23,60,1,8,0
4943,13,17,1,1,0
7477,23,21,1,5,0
6535,19,17,1,0,0
7563,1,63,1,0,1
9800,23,30,1,1,1
7116,9,60,1,4,0
2930,16,52,0,0,0
7528,9,12,0,4,0
1161,1,61,1,0,1
4152,2,8,1,2,0
7644,8,38,1,3,0
1098,16,26,1,0,0
8009,11,47,1,0,0
9666,15,16,1,1,1
6390,17,8,1,8,0
5648,9,58,1,7,0
8280,11,65,1,2,1
9476,23,24,1,9,1
2712,3,38,1,3,1
3511,17,5,1,4,0
2895,9,25,0,8,0
8027,17,60,1,2,1
2560,12,60,1,6,0
6109,12,16,1,9,0
2435,8,48,1,8,0
4598,0,2,1,7,1
2998,15,3,1,1,1
7668,11,30,1,2,0
2495,4,23,1,3,1
5197,18,35,1,3,0
9154,10,3,1,4,1
1001,20,6,1,9,0
1391,1,36,1,2,0
1374,9,10,1,4,0
7059,15,8,1,7,0
1262,16,27,1,1,0
4155,21,32,1,7,0
7019,18,46,1,0,0
2390,3,34,1,8,1
7396,4,23,1,4,1
7287,19,38,1,2,0
5859,23,3,1,4,1
7910,4,8,1,2,0
5569,13,7,1,0,0
1583,5,66,1,2,1
1158,20,16,1,9,0
4840,7,12,1,1,0
